Date,Open,High,Low,Close,Adj Close,Volume
2008-08-11,55.88999938964844,56.0,53.869998931884766,54.41999816894531,37.021427154541016,20973500
2008-08-12,54.47999954223633,54.810001373291016,53.810001373291016,54.209999084472656,36.87857437133789,14602200
2008-08-13,54.04999923706055,56.02000045776367,53.900001525878906,55.38999938964844,37.68131637573242,17479700
2008-08-14,55.04999923706055,56.5,55.0099983215332,56.349998474121094,38.33437728881836,16256500
2008-08-15,56.52000045776367,56.880001068115234,55.369998931884766,56.369998931884766,38.34799575805664,18915800
2008-08-18,56.439998626708984,56.72999954223633,55.0099983215332,55.34000015258789,37.64729309082031,12256900
2008-08-19,55.09000015258789,55.84000015258789,54.40999984741211,54.790000915527344,37.273128509521484,10957000
2008-08-20,55.04999923706055,55.59000015258789,54.529998779296875,54.95000076293945,37.38197326660156,16899800
2008-08-21,54.95000076293945,55.099998474121094,54.119998931884766,54.709999084472656,37.218711853027344,13137600
2008-08-22,55.130001068115234,55.7599983215332,54.38999938964844,55.40999984741211,37.69489669799805,8053500
2008-08-25,54.86000061035156,55.060001373291016,53.709999084472656,53.880001068115234,36.6540641784668,11772800
2008-08-26,53.970001220703125,54.5,52.88999938964844,53.5,36.395565032958984,11598100
2008-08-27,53.529998779296875,54.7400016784668,53.0099983215332,54.08000183105469,36.90048599243164,11245200
2008-08-28,54.369998931884766,54.4900016784668,53.86000061035156,53.970001220703125,36.82543182373047,9641600
2008-08-29,53.16999816894531,53.59000015258789,52.220001220703125,52.650001525878906,35.92475891113281,14512200
2008-09-02,53.310001373291016,53.540000915527344,50.88999938964844,51.16999816894531,34.91488265991211,20056700
2008-09-03,50.810001373291016,50.810001373291016,48.599998474121094,49.2599983215332,33.61164474487305,29896600
2008-09-04,49.040000915527344,50.09000015258789,48.5099983215332,48.540000915527344,33.1203727722168,30974100
2008-09-05,47.58000183105469,48.45000076293945,46.7400016784668,47.66999816894531,32.52674102783203,26351600
2008-09-08,48.29999923706055,48.56999969482422,46.08000183105469,46.279998779296875,31.578298568725586,32833200
2008-09-09,46.41999816894531,46.849998474121094,45.47999954223633,45.61000061035156,31.121131896972656,27672200
2008-09-10,46.54999923706055,47.459999084472656,46.25,46.72999954223633,31.885351181030273,26323500
2008-09-11,46.4900016784668,49.25,46.40999984741211,49.09000015258789,33.49563980102539,26527600
2008-09-12,48.40999984741211,49.0,47.5,47.91999816894531,32.69730758666992,19513000
2008-09-15,46.529998779296875,48.290000915527344,46.380001068115234,46.81999969482422,31.946754455566406,20254700
2008-09-16,46.54999923706055,48.70000076293945,45.5099983215332,47.91999816894531,32.69730758666992,31298300
2008-09-17,46.83000183105469,47.27000045776367,44.939998626708984,44.939998626708984,30.663976669311523,30118500
2008-09-18,45.9900016784668,47.5,44.18000030517578,46.70000076293945,31.864883422851562,39321300
2008-09-19,48.75,49.25,37.81999969482422,48.7400016784668,33.256832122802734,37686800
2008-09-22,48.40999984741211,48.7400016784668,45.7400016784668,45.959999084472656,31.359954833984375,18505500
2008-09-23,46.29999923706055,47.56999969482422,45.43000030517578,45.90999984741211,31.325830459594727,20851900
2008-09-24,46.11000061035156,46.459999084472656,44.52000045776367,45.290000915527344,30.902788162231445,19089900
2008-09-25,45.91999816894531,47.22999954223633,45.33000183105469,46.540000915527344,31.755706787109375,16771700
2008-09-26,45.4900016784668,46.2400016784668,44.83000183105469,45.84000015258789,31.27805519104004,21144100
2008-09-29,45.0,45.56999969482422,38.0,39.880001068115234,27.211368560791016,50886600
2008-09-30,41.04999923706055,43.16999816894531,40.720001220703125,42.970001220703125,29.319786071777344,29727700
2008-10-01,42.790000915527344,42.790000915527344,40.5,41.52000045776367,28.33038902282715,21609000
2008-10-02,41.209999084472656,41.540000915527344,39.560001373291016,40.56999969482422,27.682188034057617,27523500
2008-10-03,40.56999969482422,43.2400016784668,40.5,40.869998931884766,27.886884689331055,29484800
2008-10-06,39.79999923706055,40.7599983215332,37.7400016784668,40.22999954223633,27.45020294189453,34690200
2008-10-07,40.560001373291016,42.04999923706055,38.939998626708984,39.18000030517578,26.73374366760254,32704800
2008-10-08,38.54999923706055,43.13999938964844,38.31999969482422,41.06999969482422,28.023357391357422,40195400
2008-10-09,41.900001525878906,43.08000183105469,39.029998779296875,39.68000030517578,27.074909210205078,34036700
2008-10-10,38.959999084472656,42.45000076293945,36.02000045776367,38.97999954223633,26.59727668762207,47317600
2008-10-13,40.529998779296875,42.4900016784668,38.52000045776367,42.29999923706055,28.862619400024414,29271300
2008-10-14,42.880001068115234,43.099998474121094,39.369998931884766,40.31999969482422,27.511600494384766,28862700
2008-10-15,39.61000061035156,40.04999923706055,36.130001068115234,36.310001373291016,24.775447845458984,30817000
2008-10-16,37.380001068115234,39.130001068115234,35.709999084472656,38.88999938964844,26.535877227783203,37436900
2008-10-17,37.66999816894531,40.81999969482422,37.650001525878906,39.75,27.122676849365234,33885400
2008-10-20,40.060001373291016,40.5,37.5,40.290000915527344,27.491140365600586,27327100
2008-10-21,39.34000015258789,39.5,36.36000061035156,36.630001068115234,24.993804931640625,32346400
2008-10-22,36.869998931884766,37.959999084472656,34.79999923706055,35.63999938964844,24.31829261779785,30380700
2008-10-23,35.290000915527344,36.77000045776367,33.36000061035156,35.27000045776367,24.065828323364258,30951900
2008-10-24,32.25,35.849998474121094,32.209999084472656,34.9900016784668,23.874780654907227,26030700
2008-10-27,34.2400016784668,36.16999816894531,33.849998474121094,33.97999954223633,23.185626983642578,19371600
2008-10-28,35.29999923706055,39.060001373291016,34.119998931884766,38.90999984741211,26.549510955810547,28061900
2008-10-29,38.52000045776367,40.08000183105469,37.2400016784668,37.91999816894531,25.874006271362305,25847300
2008-10-30,39.400001525878906,39.95000076293945,38.08000183105469,39.720001220703125,27.102203369140625,21726500
2008-10-31,39.470001220703125,39.54999923706055,37.70000076293945,38.2599983215332,26.10599708557129,26963100
2008-11-03,38.209999084472656,38.2599983215332,36.310001373291016,37.20000076293945,25.382732391357422,18155000
2008-11-04,37.83000183105469,38.880001068115234,36.58000183105469,37.959999084472656,25.901296615600586,24621100
2008-11-05,37.61000061035156,37.630001068115234,34.720001220703125,35.16999816894531,23.997591018676758,29314300
2008-11-06,33.9900016784668,35.06999969482422,32.970001220703125,33.04999923706055,22.551054000854492,42323500
2008-11-07,34.310001373291016,36.439998626708984,34.06999969482422,35.65999984741211,24.331939697265625,38821700
2008-11-10,36.11000061035156,36.56999969482422,34.77000045776367,35.310001373291016,24.093124389648438,20949900
2008-11-11,34.95000076293945,36.130001068115234,34.790000915527344,35.06999969482422,23.929357528686523,24321900
2008-11-12,34.4900016784668,34.540000915527344,32.45000076293945,32.56999969482422,22.223535537719727,27448500
2008-11-13,32.630001068115234,34.97999954223633,30.81999969482422,34.81999969482422,23.758787155151367,29353600
2008-11-14,33.220001220703125,34.599998474121094,32.29999923706055,32.939998626708984,22.475994110107422,24136000
2008-11-17,32.22999954223633,32.75,31.549999237060547,31.649999618530273,21.59579086303711,21562400
2008-11-18,31.8700008392334,32.0,29.979999542236328,31.809999465942383,21.7049617767334,26651400
2008-11-19,31.469999313354492,32.66999816894531,30.0,30.010000228881836,20.476768493652344,22186800
2008-11-20,29.760000228881836,31.610000610351562,29.079999923706055,29.209999084472656,19.9309024810791,35930600
2008-11-21,29.770000457763672,30.200000762939453,28.15999984741211,30.170000076293945,20.585935592651367,36280100
2008-11-24,31.0,33.16999816894531,30.649999618530273,32.81999969482422,22.39410972595215,26755500
2008-11-25,33.439998626708984,33.5,31.040000915527344,32.689998626708984,22.3054141998291,21889000
2008-11-26,32.13999938964844,33.45000076293945,32.0,33.45000076293945,22.82398223876953,16502600
2008-11-28,33.220001220703125,33.599998474121094,32.83000183105469,33.56999969482422,22.905868530273438,6553700
2008-12-01,32.66999816894531,32.720001220703125,29.90999984741211,29.959999084472656,20.44264793395996,20584000
2008-12-02,30.790000915527344,31.239999771118164,29.889999389648438,30.540000915527344,20.838397979736328,20637300
2008-12-03,29.600000381469727,30.56999969482422,29.510000228881836,30.299999237060547,20.67464256286621,25503400
2008-12-04,29.979999542236328,31.170000076293945,29.600000381469727,30.079999923706055,20.524532318115234,21984900
2008-12-05,29.989999771118164,32.0,29.34000015258789,31.899999618530273,21.766368865966797,27007500
2008-12-08,32.310001373291016,34.11000061035156,32.16999816894531,33.529998779296875,22.878568649291992,29331600
2008-12-09,32.91999816894531,34.36000061035156,32.41999816894531,33.47999954223633,22.9539794921875,20545700
2008-12-10,34.11000061035156,34.95000076293945,33.599998474121094,34.470001220703125,23.632734298706055,20765400
2008-12-11,33.959999084472656,34.4900016784668,32.38999938964844,32.59000015258789,22.34380531311035,19825700
2008-12-12,31.780000686645508,34.290000915527344,31.690000534057617,33.91999816894531,23.255651473999023,19727500
2008-12-15,33.900001525878906,34.400001525878906,32.869998931884766,33.810001373291016,23.180234909057617,18018200
2008-12-16,34.06999969482422,36.380001068115234,34.040000915527344,36.060001373291016,24.72283935546875,27979900
2008-12-17,35.65999984741211,36.25,34.75,35.099998474121094,24.06466293334961,19988900
2008-12-18,34.869998931884766,34.959999084472656,33.84000015258789,34.119998931884766,23.39278221130371,17718600
2008-12-19,34.45000076293945,35.099998474121094,34.279998779296875,35.029998779296875,24.016666412353516,23157000
2008-12-22,34.90999984741211,34.9900016784668,33.81999969482422,34.810001373291016,23.865840911865234,16026400
2008-12-23,34.5,34.95000076293945,34.0,34.18000030517578,23.43391990661621,14039100
2008-12-24,34.060001373291016,34.59000015258789,33.77000045776367,34.15999984741211,23.42019271850586,5426800
2008-12-26,33.880001068115234,34.56999969482422,33.880001068115234,34.43000030517578,23.605304718017578,8277700
2008-12-29,34.43000030517578,34.86000061035156,33.63999938964844,34.099998474121094,23.37905502319336,13043300
2008-12-30,34.20000076293945,35.099998474121094,34.0,34.939998626708984,23.95496368408203,12049900
2008-12-31,34.9900016784668,36.29999923706055,34.90999984741211,35.83000183105469,24.565155029296875,15051800
2009-01-02,35.650001525878906,37.130001068115234,35.349998474121094,37.04999923706055,25.401582717895508,14756600
2009-01-05,36.599998474121094,36.900001525878906,36.04999923706055,36.45000076293945,24.99022674560547,16601600
2009-01-06,36.900001525878906,37.709999084472656,36.349998474121094,37.150001525878906,25.470149993896484,16507800
2009-01-07,36.5,36.68000030517578,35.119998931884766,35.54999923706055,24.373180389404297,16718900
2009-01-08,35.369998931884766,35.59000015258789,34.4900016784668,35.279998779296875,24.18807029724121,16352300
2009-01-09,35.54999923706055,35.90999984741211,33.5099983215332,35.0,23.9960994720459,15970000
2009-01-12,34.9900016784668,35.52000045776367,34.33000183105469,34.86000061035156,23.900114059448242,13900700
2009-01-13,34.959999084472656,35.79999923706055,34.5099983215332,35.13999938964844,24.09209442138672,16203600
2009-01-14,34.279998779296875,34.869998931884766,33.59000015258789,33.7599983215332,23.145954132080078,15782900
2009-01-15,33.529998779296875,35.18000030517578,33.290000915527344,34.79999923706055,23.858985900878906,22940100
2009-01-16,35.349998474121094,36.380001068115234,34.90999984741211,36.02000045776367,24.695417404174805,29298500
2009-01-20,35.709999084472656,36.099998474121094,34.09000015258789,34.13999938964844,23.406484603881836,21074100
2009-01-21,34.84000015258789,35.869998931884766,34.66999816894531,35.869998931884766,24.592580795288086,20421800
2009-01-22,34.599998474121094,36.779998779296875,34.599998474121094,36.060001373291016,24.72283935546875,27819500
2009-01-23,35.5,37.209999084472656,35.439998626708984,36.56999969482422,25.072498321533203,24189900
2009-01-26,36.2599983215332,37.02000045776367,35.86000061035156,36.58000183105469,25.07935333251953,22296100
2009-01-27,36.68000030517578,36.81999969482422,35.22999954223633,35.630001068115234,24.42803192138672,24662800
2009-01-28,36.08000183105469,37.06999969482422,36.0,36.81999969482422,25.2439022064209,30818500
2009-01-29,34.400001525878906,35.18000030517578,33.77000045776367,35.130001068115234,24.085235595703125,40280000
2009-01-30,34.84000015258789,35.060001373291016,34.33000183105469,34.54999923706055,23.687583923339844,20790900
2009-02-02,34.15999984741211,35.59000015258789,33.81999969482422,35.290000915527344,24.194923400878906,18521700
2009-02-03,34.66999816894531,35.060001373291016,33.369998931884766,34.220001220703125,23.461336135864258,32477900
2009-02-04,34.29999923706055,34.95000076293945,33.68000030517578,33.83000183105469,23.193946838378906,20389700
2009-02-05,33.56999969482422,35.43000030517578,33.060001373291016,35.040000915527344,24.023527145385742,30422000
2009-02-06,35.2599983215332,36.630001068115234,34.619998931884766,36.31999969482422,24.901103973388672,27404600
2009-02-09,36.2400016784668,36.900001525878906,36.0,36.650001525878906,25.127344131469727,16853600
2009-02-10,36.2599983215332,36.650001525878906,34.689998626708984,35.02000045776367,24.009817123413086,24623000
2009-02-11,34.790000915527344,35.560001373291016,33.91999816894531,34.61000061035156,23.728721618652344,21463000
2009-02-12,34.25,35.79999923706055,34.130001068115234,35.540000915527344,24.3663330078125,26075000
2009-02-13,35.349998474121094,36.369998931884766,35.349998474121094,35.68000030517578,24.46230697631836,18238700
2009-02-17,35.20000076293945,35.540000915527344,34.099998474121094,34.720001220703125,23.804141998291016,22286800
2009-02-18,35.0,35.18000030517578,34.0,34.31999969482422,23.529897689819336,23205400
2009-02-19,34.70000076293945,35.09000015258789,33.779998779296875,33.84000015258789,23.200807571411133,20371600
2009-02-20,33.5099983215332,34.560001373291016,33.43000030517578,34.06999969482422,23.358489990234375,22740400
2009-02-23,33.83000183105469,34.25,32.66999816894531,32.779998779296875,22.474063873291016,20273700
2009-02-24,33.16999816894531,34.709999084472656,33.060001373291016,34.4900016784668,23.646446228027344,25690400
2009-02-25,34.09000015258789,34.72999954223633,33.11000061035156,33.93000030517578,23.37092399597168,21050600
2009-02-26,34.2599983215332,35.369998931884766,33.56999969482422,33.65999984741211,23.184953689575195,24745800
2009-02-27,33.38999938964844,34.209999084472656,33.31999969482422,33.43000030517578,23.026521682739258,25019800
2009-03-02,32.93000030517578,33.779998779296875,32.63999938964844,32.790000915527344,22.585695266723633,22922500
2009-03-03,33.45000076293945,34.130001068115234,32.91999816894531,33.45000076293945,23.040300369262695,24766800
2009-03-04,34.130001068115234,35.2599983215332,33.880001068115234,34.7400016784668,23.92885971069336,25827000
2009-03-05,34.54999923706055,35.45000076293945,34.5,34.630001068115234,23.853092193603516,27301300
2009-03-06,34.7400016784668,35.06999969482422,32.66999816894531,33.630001068115234,23.164289474487305,33408800
2009-03-09,33.29999923706055,34.58000183105469,32.83000183105469,33.0,22.7303409576416,22845300
2009-03-10,33.5,35.38999938964844,33.369998931884766,35.36000061035156,24.355907440185547,33440400
2009-03-11,35.40999984741211,35.7400016784668,34.54999923706055,35.349998474121094,24.349016189575195,23658500
2009-03-12,35.45000076293945,36.970001220703125,35.33000183105469,36.790000915527344,25.340892791748047,27304400
2009-03-13,36.630001068115234,36.83000183105469,35.91999816894531,36.75,25.313335418701172,17724000
2009-03-16,36.880001068115234,36.959999084472656,35.7400016784668,35.84000015258789,24.686534881591797,15483800
2009-03-17,36.29999923706055,37.36000061035156,35.9900016784668,37.310001373291016,25.69906997680664,20393000
2009-03-18,36.75,38.599998474121094,36.72999954223633,37.95000076293945,26.1398868560791,26388400
2009-03-19,38.060001373291016,38.279998779296875,37.40999984741211,37.63999938964844,25.92637062072754,25166300
2009-03-20,37.650001525878906,38.04999923706055,36.650001525878906,37.060001373291016,25.52686882019043,27983000
2009-03-23,37.84000015258789,39.029998779296875,37.5,38.81999969482422,26.739152908325195,22472300
2009-03-24,38.439998626708984,38.58000183105469,37.7599983215332,38.029998779296875,26.19500160217285,18068600
2009-03-25,38.130001068115234,38.97999954223633,37.369998931884766,38.5,26.51873207092285,24416600
2009-03-26,38.779998779296875,39.70000076293945,38.709999084472656,39.540000915527344,27.23508644104004,23676300
2009-03-27,39.08000183105469,39.41999816894531,38.61000061035156,38.939998626708984,26.821802139282227,15805000
2009-03-30,38.130001068115234,38.56999969482422,37.31999969482422,37.869998931884766,26.084789276123047,18252500
2009-03-31,38.4900016784668,39.619998931884766,38.2400016784668,38.90999984741211,26.80113410949707,27691200
2009-04-01,38.27000045776367,39.7599983215332,38.060001373291016,39.68000030517578,27.331504821777344,20333000
2009-04-02,39.95000076293945,41.529998779296875,39.720001220703125,41.310001373291016,28.454261779785156,34497000
2009-04-03,41.47999954223633,41.47999954223633,40.630001068115234,41.189998626708984,28.371610641479492,18373700
2009-04-06,40.45000076293945,40.68000030517578,39.66999816894531,40.65999984741211,28.00653648376465,16877900
2009-04-07,40.13999938964844,40.27000045776367,39.0099983215332,39.36000061035156,27.111106872558594,16011600
2009-04-08,39.88999938964844,40.5099983215332,39.529998779296875,40.220001220703125,27.703466415405273,16422300
2009-04-09,40.77000045776367,42.0,40.689998626708984,41.650001525878906,28.68845558166504,21033400
2009-04-13,40.939998626708984,41.13999938964844,40.52000045776367,40.880001068115234,28.15807342529297,13082000
2009-04-14,40.790000915527344,41.15999984741211,40.38999938964844,40.79999923706055,28.102977752685547,15840400
2009-04-15,40.31999969482422,40.95000076293945,40.119998931884766,40.900001525878906,28.171857833862305,15440100
2009-04-16,41.209999084472656,41.709999084472656,40.75,41.63999938964844,28.681570053100586,19057100
2009-04-17,41.61000061035156,41.7599983215332,40.7400016784668,40.97999954223633,28.22694969177246,20677000
2009-04-20,40.11000061035156,40.459999084472656,39.27000045776367,39.630001068115234,27.297069549560547,18013500
2009-04-21,39.619998931884766,40.34000015258789,39.279998779296875,40.27000045776367,27.737903594970703,18350600
2009-04-22,39.90999984741211,41.099998474121094,39.849998474121094,40.119998931884766,27.634592056274414,24932500
2009-04-23,41.11000061035156,41.2599983215332,39.709999084472656,40.72999954223633,28.05474853515625,22301000
2009-04-24,40.84000015258789,41.619998931884766,40.0099983215332,41.36000061035156,28.48869514465332,18937200
2009-04-27,42.349998474121094,44.59000015258789,42.29999923706055,43.16999816894531,29.735416412353516,38182100
2009-04-28,42.630001068115234,43.529998779296875,42.06999969482422,42.2400016784668,29.094844818115234,17556000
2009-04-29,42.58000183105469,43.560001373291016,42.0,43.08000183105469,29.67343521118164,17932600
2009-04-30,43.34000015258789,43.560001373291016,41.720001220703125,42.31999969482422,29.14995002746582,22733500
2009-05-01,42.310001373291016,42.7599983215332,41.4900016784668,42.65999984741211,29.384132385253906,14351600
2009-05-04,42.959999084472656,43.95000076293945,42.83000183105469,43.349998474121094,29.859403610229492,16111500
2009-05-05,43.47999954223633,43.59000015258789,42.66999816894531,43.4900016784668,29.955839157104492,15643800
2009-05-06,43.88999938964844,44.209999084472656,42.81999969482422,43.72999954223633,30.12116050720215,16793600
2009-05-07,43.75,44.18000030517578,41.709999084472656,42.34000015258789,29.16372299194336,19988700
2009-05-08,42.83000183105469,43.11000061035156,41.31999969482422,41.790000915527344,28.784881591796875,19262800
2009-05-11,41.599998474121094,42.52000045776367,40.810001373291016,41.91999816894531,28.87442970275879,12694800
2009-05-12,41.95000076293945,42.2400016784668,40.41999816894531,40.93000030517578,28.192514419555664,16794600
2009-05-13,40.54999923706055,40.68000030517578,39.849998474121094,39.91999816894531,27.496822357177734,19149500
2009-05-14,40.209999084472656,40.86000061035156,40.029998779296875,40.529998779296875,27.91699981689453,13919400
2009-05-15,40.349998474121094,41.15999984741211,40.20000076293945,40.720001220703125,28.047861099243164,14971800
2009-05-18,41.08000183105469,42.18000030517578,40.93000030517578,41.9900016784668,28.922643661499023,16000800
2009-05-19,41.75,42.7599983215332,41.25,42.34000015258789,29.16372299194336,14572400
2009-05-20,42.56999969482422,43.20000076293945,41.79999923706055,42.56999969482422,29.32215118408203,14100000
2009-05-21,41.9900016784668,42.56999969482422,40.9900016784668,41.689998626708984,28.71600341796875,16613600
2009-05-22,41.650001525878906,42.09000015258789,41.20000076293945,41.310001373291016,28.454261779785156,11479000
2009-05-26,40.72999954223633,43.560001373291016,40.709999084472656,43.290000915527344,29.818071365356445,20202000
2009-05-27,43.20000076293945,43.68000030517578,42.20000076293945,42.43000030517578,29.3409366607666,21180500
2009-05-28,42.900001525878906,43.20000076293945,41.77000045776367,42.95000076293945,29.70052146911621,13887800
2009-05-29,43.310001373291016,43.650001525878906,42.43000030517578,43.59000015258789,30.143085479736328,15805100
2009-06-01,44.099998474121094,44.75,43.40999984741211,44.400001525878906,30.703214645385742,17425400
2009-06-02,43.90999984741211,44.5,43.58000183105469,43.90999984741211,30.36437225341797,13659700
2009-06-03,43.90999984741211,43.90999984741211,42.849998474121094,43.58000183105469,30.136171340942383,22991000
2009-06-04,43.75,45.439998626708984,43.650001525878906,45.290000915527344,31.318668365478516,20563200
2009-06-05,45.52000045776367,45.689998626708984,44.880001068115234,45.400001525878906,31.394739151000977,16203400
2009-06-08,44.900001525878906,45.709999084472656,44.400001525878906,45.369998931884766,31.373977661132812,12900300
2009-06-09,45.869998931884766,46.31999969482422,45.130001068115234,46.029998779296875,31.83038330078125,14891200
2009-06-10,46.20000076293945,46.470001220703125,45.400001525878906,46.06999969482422,31.858043670654297,13687600
2009-06-11,45.13999938964844,46.459999084472656,44.93000030517578,45.97999954223633,31.795814514160156,25319500
2009-06-12,46.13999938964844,46.38999938964844,45.08000183105469,46.04999923706055,31.844219207763672,13901200
2009-06-15,45.310001373291016,45.349998474121094,43.72999954223633,44.310001373291016,30.640979766845703,19721800
2009-06-16,44.040000915527344,44.5099983215332,43.45000076293945,43.45000076293945,30.046274185180664,17871200
2009-06-17,44.439998626708984,45.349998474121094,43.9900016784668,45.09000015258789,31.18035888671875,27049800
2009-06-18,45.02000045776367,45.65999984741211,44.34000015258789,45.279998779296875,31.311758041381836,18875000
2009-06-19,45.40999984741211,46.0,45.150001525878906,46.0,31.809642791748047,22336800
2009-06-22,45.459999084472656,45.75,44.2599983215332,44.400001525878906,30.703214645385742,19886300
2009-06-23,44.41999816894531,44.779998779296875,43.31999969482422,44.4900016784668,30.76544952392578,21305900
2009-06-24,44.650001525878906,45.41999816894531,44.2599983215332,45.27000045776367,31.30483627319336,19722300
2009-06-25,45.130001068115234,46.70000076293945,44.959999084472656,46.34000015258789,32.044761657714844,18790400
2009-06-26,46.099998474121094,46.72999954223633,45.790000915527344,46.189998626708984,31.941022872924805,18394600
2009-06-29,45.90999984741211,46.439998626708984,45.400001525878906,46.09000015258789,31.871871948242188,12572300
2009-06-30,45.900001525878906,46.0,45.0099983215332,45.20000076293945,31.25642967224121,16604900
2009-07-01,45.369998931884766,45.59000015258789,44.91999816894531,45.15999984741211,31.228771209716797,12686700
2009-07-02,44.86000061035156,45.13999938964844,44.220001220703125,44.68000030517578,30.896827697753906,12659400
2009-07-06,44.22999954223633,45.34000015258789,43.880001068115234,45.20000076293945,31.25642967224121,16580700
2009-07-07,45.20000076293945,45.33000183105469,43.52000045776367,43.68000030517578,30.205326080322266,19433000
2009-07-08,43.470001220703125,43.90999984741211,43.060001373291016,43.54999923706055,30.115427017211914,16496200
2009-07-09,43.650001525878906,43.7599983215332,43.0,43.060001373291016,29.776580810546875,15676200
2009-07-10,43.130001068115234,43.599998474121094,42.79999923706055,43.439998626708984,30.03935432434082,10338700
2009-07-13,43.720001220703125,44.31999969482422,42.66999816894531,44.310001373291016,30.640979766845703,15653400
2009-07-14,44.2599983215332,44.84000015258789,43.95000076293945,44.650001525878906,30.876094818115234,11370300
2009-07-15,45.09000015258789,46.150001525878906,44.75,46.060001373291016,31.851139068603516,19696300
2009-07-16,45.93000030517578,46.84000015258789,45.7599983215332,46.720001220703125,32.30752944946289,17450900
2009-07-17,46.88999938964844,47.61000061035156,46.25,47.400001525878906,32.77776336669922,23154400
2009-07-20,47.470001220703125,47.4900016784668,46.38999938964844,47.029998779296875,32.52189636230469,18371700
2009-07-21,47.02000045776367,48.0,46.36000061035156,47.97999954223633,33.17882537841797,21631600
2009-07-22,47.790000915527344,48.720001220703125,47.45000076293945,48.45000076293945,33.50385665893555,25564800
2009-07-23,46.34000015258789,47.45000076293945,46.0,47.400001525878906,32.77776336669922,40704900
2009-07-24,47.099998474121094,47.599998474121094,46.65999984741211,47.349998474121094,32.74319839477539,13586600
2009-07-27,46.970001220703125,47.349998474121094,46.15999984741211,46.47999954223633,32.14157485961914,15153300
2009-07-28,46.34000015258789,46.52000045776367,45.95000076293945,46.36000061035156,32.05858612060547,15059600
2009-07-29,46.0099983215332,46.5,45.79999923706055,46.25,31.982519149780273,11081000
2009-07-30,46.70000076293945,47.45000076293945,46.380001068115234,46.52000045776367,32.16923522949219,15013700
2009-07-31,46.2599983215332,46.849998474121094,46.040000915527344,46.209999084472656,31.954862594604492,13433700
2009-08-03,46.66999816894531,47.15999984741211,46.310001373291016,46.970001220703125,32.480411529541016,11902600
2009-08-04,46.810001373291016,46.849998474121094,45.959999084472656,46.310001373291016,32.024024963378906,13239600
2009-08-05,46.220001220703125,46.38999938964844,45.310001373291016,45.810001373291016,31.67824935913086,12777800
2009-08-06,45.900001525878906,45.970001220703125,45.290000915527344,45.599998474121094,31.533037185668945,11257800
2009-08-07,46.06999969482422,46.43000030517578,45.849998474121094,45.970001220703125,31.788902282714844,11958300
2009-08-10,45.56999969482422,46.06999969482422,45.470001220703125,45.7400016784668,31.629844665527344,9914700
2009-08-11,45.61000061035156,46.13999938964844,45.380001068115234,45.400001525878906,31.394739151000977,14612400
2009-08-12,45.41999816894531,46.970001220703125,45.40999984741211,46.369998931884766,32.06549835205078,15555500
2009-08-13,46.5099983215332,46.88999938964844,46.099998474121094,46.58000183105469,32.21072006225586,11200300
2009-08-14,46.52000045776367,46.52000045776367,45.4900016784668,46.130001068115234,31.89952278137207,11838100
2009-08-17,45.470001220703125,45.689998626708984,44.86000061035156,44.95000076293945,31.08355140686035,13715200
2009-08-18,45.040000915527344,45.29999923706055,44.63999938964844,45.150001525878906,31.221847534179688,14128300
2009-08-19,44.849998474121094,45.88999938964844,44.65999984741211,45.720001220703125,31.61602020263672,11224100
2009-08-20,45.79999923706055,47.29999923706055,45.75,47.09000015258789,32.563392639160156,18917400
2009-08-21,47.470001220703125,47.4900016784668,46.630001068115234,47.290000915527344,32.701698303222656,20702400
2009-08-24,46.86000061035156,47.5,46.86000061035156,47.40999984741211,32.78467559814453,11622100
2009-08-25,47.27000045776367,47.849998474121094,46.880001068115234,46.9900016784668,32.49424743652344,21489900
2009-08-26,46.9900016784668,47.779998779296875,46.7599983215332,47.529998779296875,32.987003326416016,14478300
2009-08-27,47.380001068115234,47.56999969482422,46.79999923706055,47.25,32.79267501831055,10719700
2009-08-28,47.72999954223633,48.20000076293945,46.939998626708984,47.220001220703125,32.771846771240234,11981100
2009-08-31,47.0,47.0,45.9900016784668,46.41999816894531,32.21662139892578,15871600
2009-09-01,46.040000915527344,46.720001220703125,45.04999923706055,45.349998474121094,31.474018096923828,19279500
2009-09-02,45.0,45.810001373291016,44.68000030517578,45.41999816894531,31.52259635925293,14383600
2009-09-03,45.20000076293945,45.29999923706055,44.130001068115234,45.02000045776367,31.2449951171875,31352700
2009-09-04,45.029998779296875,45.970001220703125,44.75,45.720001220703125,31.73080825805664,14684900
2009-09-08,45.900001525878906,46.040000915527344,45.5099983215332,46.02000045776367,31.93902015686035,15377600
2009-09-09,45.77000045776367,46.540000915527344,45.209999084472656,46.220001220703125,32.07781982421875,22253000
2009-09-10,46.13999938964844,46.75,45.88999938964844,46.650001525878906,32.37625503540039,14269700
2009-09-11,46.650001525878906,46.709999084472656,45.91999816894531,46.61000061035156,32.348506927490234,10466300
2009-09-14,46.15999984741211,46.47999954223633,45.79999923706055,46.22999954223633,32.08475875854492,11977800
2009-09-15,46.0,46.130001068115234,45.63999938964844,45.75,31.751628875732422,15419600
2009-09-16,45.84000015258789,45.93000030517578,44.939998626708984,45.709999084472656,31.72385597229004,20764900
2009-09-17,45.5,45.650001525878906,44.869998931884766,45.02000045776367,31.2449951171875,17542300
2009-09-18,45.349998474121094,45.38999938964844,44.0,44.459999084472656,30.856334686279297,30873500
